year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,0,Auckland Region,15-19,0,87531,186,510,417,414,834,4653,0,0,2793,6750,0,28869,3381,8271,711,840,33,159,264,687,0,0,0,0,2313,2808,1827,3426,6687,7371,216,279,0,735,981,0,1359,0,All
2013,0,Auckland Region,15-19,0,43644,93,231,225,225,438,2415,0,0,1323,3198,0,14253,1803,4416,303,321,0,51,129,333,0,0,0,0,834,1083,831,1572,3774,4164,126,159,0,330,600,0,813,0,Female
2013,0,Auckland Region,15-19,0,43890,96,279,192,192,399,2235,0,0,1470,3555,0,14619,1578,3855,408,516,30,111,135,354,0,0,0,0,1479,1728,999,1857,2913,3207,90,117,0,405,381,0,546,0,Male
2013,0,Auckland Region,15-19,1,78258,186,369,414,414,798,3945,0,0,2718,6414,0,28698,3378,6708,663,747,33,138,264,621,0,0,0,0,1269,1599,1830,2553,6621,6975,138,165,0,309,978,0,1200,0,All
2013,0,Auckland Region,15-19,1,39849,90,183,225,225,420,2115,0,0,1296,3090,0,14181,1800,3765,291,300,0,45,129,303,0,0,0,0,603,783,831,1206,3738,3945,84,102,0,174,600,0,723,0,Female
2013,0,Auckland Region,15-19,1,38409,93,183,192,192,375,1830,0,0,1425,3324,0,14517,1578,2943,372,447,30,93,138,318,0,0,0,0,666,819,999,1350,2883,3030,54,66,0,135,378,0,474,0,Male
2013,0,Bay of Plenty Region,15-19,0,15819,39,168,96,93,198,1026,0,0,99,234,0,813,1011,2388,360,426,0,33,111,252,0,0,0,0,645,783,315,603,924,1071,27,36,0,213,309,0,438,0,All
2013,0,Bay of Plenty Region,15-19,0,7986,24,93,63,66,99,549,0,0,45,105,0,423,492,1185,150,177,0,0,51,120,0,0,0,0,198,276,156,324,561,636,15,21,0,123,180,0,261,0,Female
2013,0,Bay of Plenty Region,15-19,0,7830,18,72,33,33,96,477,0,0,54,129,0,390,519,1200,207,249,0,21,57,135,0,0,0,0,444,504,159,279,363,435,12,15,0,87,129,0,183,0,Male
2013,0,Bay of Plenty Region,15-19,1,13626,39,129,93,93,183,846,0,0,99,225,0,723,1011,1884,336,378,0,30,111,225,0,0,0,0,351,438,315,447,912,966,0,15,0,78,306,0,396,0,All
