year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2013,0,Auckland Region,15-19,0,87534,534,543,270,120,15,4851,945,732,411,168,60,6723,3834,3249,666,5373,4779,720,All
2013,0,Auckland Region,15-19,0,43644,273,291,150,45,0,2817,474,387,225,57,30,3891,2307,1899,459,3240,2835,495,Female
2013,0,Auckland Region,15-19,0,43887,261,255,120,78,0,2031,471,342,186,114,30,2832,1527,1350,207,2130,1941,225,Male
2013,0,Auckland Region,15-19,1,5136,492,465,267,120,15,1620,726,555,348,135,33,2124,717,234,525,1134,678,537,All
2013,0,Auckland Region,15-19,1,2958,258,255,150,42,0,942,378,306,201,51,21,1263,474,138,363,759,447,375,Female
2013,0,Auckland Region,15-19,1,2181,234,210,120,78,0,678,348,249,147,84,15,861,240,96,162,372,234,162,Male
2013,0,Auckland Region,20-24,0,95844,2097,2316,801,471,45,4461,13821,7980,4008,1332,3225,24537,84,42,39,8724,8688,45,All
2013,0,Auckland Region,20-24,0,48258,1038,1059,447,171,30,2196,6726,3636,2100,513,1266,12345,69,27,42,4773,4737,45,Female
2013,0,Auckland Region,20-24,0,47589,1056,1254,351,294,15,2262,7095,4344,1908,819,1959,12189,12,15,0,3951,3951,0,Male
2013,0,Auckland Region,20-24,1,20724,1956,2082,792,456,45,4053,7221,4359,2481,756,1248,10707,54,15,42,2784,2745,48,All
2013,0,Auckland Region,20-24,1,12585,975,963,441,168,30,2001,3972,2193,1446,306,606,6123,48,0,42,1758,1719,45,Female
2013,0,Auckland Region,20-24,1,8142,984,1119,351,291,15,2049,3249,2166,1035,447,645,4584,0,0,0,1026,1029,0,Male
2013,0,Bay of Plenty Region,15-19,0,15819,141,108,78,18,15,882,192,159,111,24,36,1191,651,474,219,906,729,234,All
2013,0,Bay of Plenty Region,15-19,0,7989,72,57,42,15,0,516,105,78,60,21,15,669,396,261,156,522,393,165,Female
2013,0,Bay of Plenty Region,15-19,0,7830,69,51,36,0,0,363,87,81,48,0,21,522,255,210,63,384,336,69,Male
2013,0,Bay of Plenty Region,15-19,1,1341,132,96,81,18,15,453,171,129,108,18,24,579,237,93,168,342,201,177,All
2013,0,Bay of Plenty Region,15-19,1,804,72,51,42,15,0,276,96,63,60,18,0,345,162,57,120,219,114,126,Female
2013,0,Bay of Plenty Region,15-19,1,540,63,45,36,0,0,177,75,63,48,0,12,234,75,36,48,120,87,51,Male
2013,0,Bay of Plenty Region,20-24,0,13380,507,381,204,81,51,948,2382,1614,849,312,1146,4047,21,0,12,744,735,15,All
2013,0,Bay of Plenty Region,20-24,0,6744,225,168,90,39,24,438,1251,747,474,132,495,2085,15,0,0,396,387,12,Female
2013,0,Bay of Plenty Region,20-24,0,6636,279,213,111,42,27,510,1131,867,378,180,648,1962,0,0,0,345,345,0,Male
2013,0,Bay of Plenty Region,20-24,1,4380,495,360,204,78,51,915,1602,927,648,165,579,2388,18,0,12,435,426,12,All
2013,0,Bay of Plenty Region,20-24,1,2736,222,168,93,39,21,432,918,474,372,81,291,1386,15,0,0,267,258,12,Female
2013,0,Bay of Plenty Region,20-24,1,1644,270,195,114,39,30,480,684,456,273,81,288,1005,0,0,0,168,171,0,Male
2013,0,Canterbury Region,15-19,0,31014,90,57,84,48,45,1077,150,99,135,69,81,1254,849,666,219,906,717,228,All
2013,0,Canterbury Region,15-19,0,15174,63,27,60,21,27,603,99,48,90,27,48,699,471,333,162,504,357,171,Female
2013,0,Canterbury Region,15-19,0,15840,27,27,24,30,15,474,51,48,48,42,33,555,375,333,57,402,360,60,Male
2013,0,Canterbury Region,15-19,1,1212,78,48,84,36,39,390,108,63,111,42,54,438,195,54,159,207,66,162,All
2013,0,Canterbury Region,15-19,1,717,57,24,60,15,27,258,72,33,81,15,33,285,144,30,120,150,36,123,Female
2013,0,Canterbury Region,15-19,1,492,24,24,27,21,15,132,36,30,33,24,21,153,54,24,39,57,30,39,Male
2013,0,Canterbury Region,20-24,0,33951,450,240,225,147,90,903,2907,1383,1254,390,1716,5040,21,0,12,363,351,12,All
2013,0,Canterbury Region,20-24,0,15987,225,114,132,72,45,477,1371,576,672,150,696,2394,18,0,12,180,171,12,Female
2013,0,Canterbury Region,20-24,0,17964,222,126,93,75,45,426,1536,807,579,237,1020,2646,0,0,0,183,183,0,Male
2013,0,Canterbury Region,20-24,1,5040,441,210,225,132,87,846,1341,555,711,201,588,2070,12,0,0,123,111,12,All
2013,0,Canterbury Region,20-24,1,3138,222,105,135,69,42,456,732,270,435,93,285,1188,15,0,0,75,66,12,Female
2013,0,Canterbury Region,20-24,1,1902,216,105,93,63,45,390,609,285,276,105,303,882,0,0,0,45,45,0,Male
2013,0,Gisborne Region,15-19,0,2721,21,21,30,0,0,270,39,30,36,15,0,387,219,186,51,327,297,57,All
2013,0,Gisborne Region,15-19,0,1386,15,0,12,0,0,135,30,15,15,0,0,192,114,84,42,165,144,42,Female
2013,0,Gisborne Region,15-19,0,1338,0,0,15,0,0,138,0,15,18,0,0,195,105,99,12,162,153,15,Male
2013,0,Gisborne Region,15-19,1,258,18,18,30,0,0,114,36,24,30,0,0,150,69,36,42,102,78,42,All
2013,0,Gisborne Region,15-19,1,159,15,0,12,0,0,72,30,12,12,0,0,93,51,24,33,66,48,30,Female
2013,0,Gisborne Region,15-19,1,99,0,0,15,0,0,48,0,12,15,0,0,57,18,15,0,33,24,12,Male
2013,0,Gisborne Region,20-24,0,2364,72,66,69,0,0,180,405,279,318,69,291,951,0,0,0,372,369,0,All
2013,0,Gisborne Region,20-24,0,1152,39,30,30,0,0,90,219,114,153,18,111,462,0,0,0,192,189,0,Female
2013,0,Gisborne Region,20-24,0,1212,33,33,39,0,0,90,183,168,162,51,180,492,0,0,0,180,180,0,Male
2013,0,Gisborne Region,20-24,1,903,72,63,69,0,0,174,276,171,234,27,156,543,0,0,0,204,201,0,All
2013,0,Gisborne Region,20-24,1,573,39,30,27,0,0,87,168,75,132,0,69,324,0,0,0,126,123,0,Female
2013,0,Gisborne Region,20-24,1,327,33,33,39,0,0,87,108,93,102,15,87,219,0,0,0,75,75,0,Male
2013,0,Hawke's Bay Region,15-19,0,9105,108,87,36,12,0,612,129,126,57,24,21,723,447,327,147,513,402,156,All
2013,0,Hawke's Bay Region,15-19,0,4566,60,36,27,0,0,336,72,51,42,0,0,390,252,171,105,294,216,111,Female
2013,0,Hawke's Bay Region,15-19,0,4539,48,51,0,0,0,279,57,75,12,15,0,333,195,159,42,222,189,45,Male
2013,0,Hawke's Bay Region,15-19,1,717,102,69,36,0,0,297,117,93,51,0,0,345,156,54,123,186,93,123,All
2013,0,Hawke's Bay Region,15-19,1,432,60,30,27,0,0,186,69,42,39,0,0,219,114,36,90,132,63,93,Female
2013,0,Hawke's Bay Region,15-19,1,282,45,39,0,0,0,111,51,51,0,0,0,126,42,15,30,54,27,30,Male
2013,0,Hawke's Bay Region,20-24,0,7287,279,234,93,42,0,654,1248,1008,531,198,531,2424,126,120,0,636,630,0,All
2013,0,Hawke's Bay Region,20-24,0,3762,150,114,57,21,0,357,669,459,306,78,222,1287,84,78,0,384,378,0,Female
2013,0,Hawke's Bay Region,20-24,0,3525,126,120,36,21,0,297,579,552,222,123,306,1137,45,42,0,255,252,0,Male
2013,0,Hawke's Bay Region,20-24,1,2229,273,210,90,42,0,540,798,573,396,90,252,1314,45,39,0,294,291,0,All
2013,0,Hawke's Bay Region,20-24,1,1470,147,108,57,21,0,300,480,297,252,45,126,810,33,30,0,195,189,0,Female
2013,0,Hawke's Bay Region,20-24,1,759,123,102,33,24,0,237,321,273,147,48,126,501,12,0,0,102,102,0,Male
2013,0,Manawatu-Wanganui Region,15-19,0,12837,258,99,72,30,18,834,327,144,87,54,36,1110,459,300,189,666,516,198,All
2013,0,Manawatu-Wanganui Region,15-19,0,6411,117,45,45,12,0,456,153,60,48,21,15,588,288,162,147,396,276,156,Female
2013,0,Manawatu-Wanganui Region,15-19,0,6429,141,57,27,18,0,378,177,84,42,33,24,522,171,138,42,270,240,45,Male
2013,0,Manawatu-Wanganui Region,15-19,1,1248,225,72,69,24,15,528,270,87,87,30,24,621,213,72,168,288,162,171,All
2013,0,Manawatu-Wanganui Region,15-19,1,741,111,33,42,0,0,309,132,42,48,12,0,363,159,45,132,207,102,135,Female
2013,0,Manawatu-Wanganui Region,15-19,1,510,114,36,27,15,0,216,141,45,36,18,15,261,54,27,36,81,60,36,Male
2013,0,Manawatu-Wanganui Region,20-24,0,13452,549,309,183,111,60,1026,2208,1380,855,465,933,3837,48,36,0,663,660,0,All
2013,0,Manawatu-Wanganui Region,20-24,0,6780,216,114,102,45,30,450,987,600,453,192,381,1809,30,21,0,342,336,0,Female
2013,0,Manawatu-Wanganui Region,20-24,0,6672,336,192,81,63,30,573,1218,780,402,267,555,2028,15,15,0,321,321,0,Male
2013,0,Manawatu-Wanganui Region,20-24,1,3783,507,258,180,105,63,915,1347,771,639,225,468,2067,30,21,0,306,297,0,All
2013,0,Manawatu-Wanganui Region,20-24,1,2259,207,96,99,42,30,411,648,360,357,108,213,1092,21,12,0,174,165,0,Female
2013,0,Manawatu-Wanganui Region,20-24,1,1524,300,162,84,63,30,504,696,414,282,114,258,975,0,0,0,132,132,0,Male
2013,0,Marlborough Region,15-19,0,2175,24,15,0,0,0,102,42,21,0,0,0,144,69,39,33,105,78,36,All
2013,0,Marlborough Region,15-19,0,1092,12,0,0,0,0,57,24,0,0,0,0,81,45,24,24,63,45,24,Female
2013,0,Marlborough Region,15-19,0,1083,12,0,0,0,0,42,18,12,0,0,0,63,24,12,0,42,33,12,Male
2013,0,Marlborough Region,15-19,1,96,21,0,0,0,0,48,36,15,0,0,0,60,27,0,24,36,18,24,All
2013,0,Marlborough Region,15-19,1,60,0,0,0,0,0,27,18,0,0,0,0,36,18,0,15,24,0,15,Female
2013,0,Marlborough Region,15-19,1,39,12,0,0,0,0,21,15,0,0,0,0,24,0,0,0,12,0,0,Male
2013,0,Marlborough Region,20-24,0,1758,72,51,0,0,0,111,336,207,66,36,126,480,0,0,0,138,135,0,All
2013,0,Marlborough Region,20-24,0,840,36,18,0,0,0,45,168,96,39,15,63,237,0,0,0,66,63,0,Female
2013,0,Marlborough Region,20-24,0,915,39,36,0,0,0,63,165,114,27,18,63,243,0,0,0,72,72,0,Male
2013,0,Marlborough Region,20-24,1,309,60,39,0,0,0,90,162,105,39,15,60,195,0,0,0,39,36,0,All
2013,0,Marlborough Region,20-24,1,198,30,15,0,0,0,39,93,54,27,0,36,114,0,0,0,27,24,0,Female
2013,0,Marlborough Region,20-24,1,114,30,24,0,0,0,48,66,51,12,0,21,78,0,0,0,15,12,0,Male
2013,0,Nelson Region,15-19,0,2616,21,21,0,0,15,150,33,33,0,0,21,195,105,84,27,147,126,33,All
2013,0,Nelson Region,15-19,0,1305,0,12,0,0,0,84,18,18,0,0,0,111,63,51,21,87,72,24,Female
2013,0,Nelson Region,15-19,0,1314,12,0,0,0,0,66,18,15,0,0,0,87,42,36,0,63,54,0,Male
2013,0,Nelson Region,15-19,1,174,21,15,0,0,12,72,30,21,0,0,15,87,33,18,27,48,33,27,All
2013,0,Nelson Region,15-19,1,96,0,0,0,0,0,36,12,12,0,0,0,45,21,0,18,30,18,15,Female
2013,0,Nelson Region,15-19,1,75,12,0,0,0,0,36,15,0,0,0,0,42,15,0,0,24,15,0,Male
2013,0,Nelson Region,20-24,0,2238,63,63,12,0,24,144,339,216,87,24,225,573,12,0,0,186,186,0,All
2013,0,Nelson Region,20-24,0,1107,24,33,0,0,15,72,159,108,51,18,102,285,0,0,0,84,81,0,Female
2013,0,Nelson Region,20-24,0,1134,39,33,0,0,12,72,180,108,36,0,123,291,0,0,0,105,105,0,Male
2013,0,Nelson Region,20-24,1,546,60,54,15,0,24,126,198,123,60,12,114,294,0,0,0,78,75,0,All
2013,0,Nelson Region,20-24,1,348,24,27,0,0,12,66,99,66,33,0,51,162,0,0,0,39,39,0,Female
2013,0,Nelson Region,20-24,1,201,36,27,0,0,12,63,99,57,27,0,63,135,0,0,0,39,39,0,Male
2013,0,Northland Region,15-19,0,8340,126,132,54,18,0,732,177,168,78,27,12,993,492,375,141,726,618,150,All
2013,0,Northland Region,15-19,0,4236,66,69,30,0,0,423,93,96,42,12,0,555,297,222,96,423,351,99,Female
2013,0,Northland Region,15-19,0,4104,57,60,24,0,0,312,84,72,39,18,0,435,192,156,45,303,267,48,Male
2013,0,Northland Region,15-19,1,822,111,108,54,18,0,393,150,126,72,21,0,486,180,81,114,276,189,117,All
2013,0,Northland Region,15-19,1,477,60,60,30,0,0,225,78,72,39,0,0,282,114,51,75,174,117,75,Female
2013,0,Northland Region,15-19,1,348,54,45,27,0,0,165,72,54,30,12,0,204,63,30,39,102,72,42,Male
2013,0,Northland Region,20-24,0,6960,189,360,162,87,0,693,1329,1347,825,249,723,2862,12,0,0,735,726,0,All
2013,0,Northland Region,20-24,0,3465,90,168,87,39,0,345,687,633,432,105,297,1467,12,0,0,411,402,0,Female
2013,0,Northland Region,20-24,0,3495,99,192,75,48,0,348,639,711,390,141,426,1395,0,0,0,324,327,0,Male
2013,0,Northland Region,20-24,1,2463,180,306,162,87,0,624,894,804,606,147,330,1668,0,0,0,417,408,0,All
2013,0,Northland Region,20-24,1,1524,87,147,87,39,0,315,504,423,354,69,159,984,0,0,0,264,255,0,Female
2013,0,Northland Region,20-24,1,936,96,159,72,48,0,309,390,381,249,78,171,684,0,0,0,153,156,0,Male
2013,0,Otago Region,15-19,0,11844,24,57,24,0,36,276,60,75,42,12,51,363,159,96,69,198,129,78,All
2013,0,Otago Region,15-19,0,5931,0,36,12,0,0,147,36,45,18,0,18,189,96,48,51,108,63,54,Female
2013,0,Otago Region,15-19,0,5913,12,21,15,0,24,126,24,30,24,0,33,174,63,45,21,90,66,27,Male
2013,0,Otago Region,15-19,1,795,21,48,24,0,36,180,48,60,39,0,48,216,75,21,60,84,30,66,All
2013,0,Otago Region,15-19,1,423,0,33,12,0,0,99,27,39,15,0,15,117,48,0,39,54,15,42,Female
2013,0,Otago Region,15-19,1,372,12,15,12,0,24,84,21,21,24,0,30,99,24,0,18,33,12,24,Male
2013,0,Otago Region,20-24,0,15027,54,180,72,33,90,360,1095,744,534,138,633,2136,0,0,0,186,183,0,All
2013,0,Otago Region,20-24,0,7494,24,87,30,18,39,171,492,348,249,57,258,1002,0,0,0,105,102,0,Female
2013,0,Otago Region,20-24,0,7536,30,93,39,15,51,189,603,396,285,78,372,1131,0,0,0,78,78,0,Male
2013,0,Otago Region,20-24,1,3201,54,135,69,30,90,309,588,339,336,63,333,1047,0,0,0,63,57,0,All
2013,0,Otago Region,20-24,1,1710,24,69,33,18,39,150,276,168,159,39,144,522,0,0,0,36,30,0,Female
2013,0,Otago Region,20-24,1,1491,30,66,39,15,51,159,309,174,177,27,189,525,0,0,0,24,24,0,Male
2013,0,Southland Region,15-19,0,5199,54,18,21,0,21,198,63,33,27,0,36,237,120,78,51,129,87,54,All
2013,0,Southland Region,15-19,0,2631,27,0,18,0,0,117,36,15,24,0,15,138,81,48,39,87,57,39,Female
2013,0,Southland Region,15-19,0,2568,24,0,0,0,12,81,27,18,0,0,21,96,42,27,12,42,30,15,Male
