year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,0,Auckland Region,Albany Ward,15-19,0,9576,0,15,0,0,57,357,0,0,102,300,0,3591,306,783,12,15,0,0,42,93,0,0,0,0,315,363,72,147,480,519,0,12,0,45,156,0,207,0,All
2013,0,Auckland Region,Albany Ward,15-19,0,4794,0,0,0,0,27,192,0,0,39,123,0,1764,171,432,0,0,0,0,15,42,0,0,0,0,126,147,27,63,285,306,0,0,0,15,90,0,108,0,Female
2013,0,Auckland Region,Albany Ward,15-19,0,4782,0,0,0,0,30,165,0,0,63,174,0,1824,135,348,0,12,0,0,24,51,0,0,0,0,189,213,45,81,195,213,0,0,0,27,66,0,96,0,Male
2013,0,Auckland Region,Albany Ward,15-19,1,8646,0,12,0,0,60,318,0,0,102,288,0,3576,306,615,12,12,0,0,42,81,0,0,0,0,180,210,72,108,477,498,0,0,0,21,156,0,183,0,All
2013,0,Auckland Region,Albany Ward,15-19,1,4392,0,0,0,0,30,171,0,0,39,123,0,1758,171,369,0,0,0,0,15,36,0,0,0,0,93,111,27,45,282,294,0,0,0,0,87,0,102,0,Female
2013,0,Auckland Region,Albany Ward,15-19,1,4254,0,0,0,0,30,147,0,0,60,165,0,1815,138,246,0,0,0,0,27,48,0,0,0,0,87,99,48,66,195,204,0,0,0,0,69,0,81,0,Male
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,0,9039,15,27,24,24,45,309,0,0,351,789,0,2934,222,525,0,0,0,18,24,60,0,0,0,0,216,261,96,180,783,852,12,15,0,24,75,0,93,0,All
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,0,4458,0,0,15,18,24,156,0,0,171,390,0,1413,126,267,0,0,0,0,0,27,0,0,0,0,90,114,36,84,408,450,0,0,0,12,45,0,54,0,Female
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,0,4581,0,15,0,0,21,153,0,0,180,393,0,1521,96,261,0,0,0,0,18,33,0,0,0,0,126,150,60,96,375,402,0,0,0,15,30,0,42,0,Male
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,1,8394,12,24,21,21,45,282,0,0,339,765,0,2922,222,429,0,0,0,15,27,57,0,0,0,0,150,186,99,138,777,825,0,0,0,15,72,0,90,0,All
