year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2013,0,Auckland Region,Albany Ward,15-19,All,9711,116532,114180,80892,15570,897,5190,6081,0,3048,2505,2094,39432
2013,0,Auckland Region,Albany Ward,15-19,Female,4794,57516,56247,39891,8457,153,1974,3258,0,1323,1191,1047,21123
2013,0,Auckland Region,Albany Ward,15-19,Male,4920,59016,57933,41001,7110,741,3216,2826,0,1722,1314,1044,18312
2013,0,Auckland Region,Albany Ward,20-24,All,8712,104520,101076,138,35967,4173,36585,12207,51,7815,4146,7878,75906
2013,0,Auckland Region,Albany Ward,20-24,Female,4155,49872,48012,69,19002,594,16404,6114,0,4005,1821,4605,35985
2013,0,Auckland Region,Albany Ward,20-24,Male,4554,54648,53067,66,16965,3576,20181,6096,48,3810,2325,3270,39918
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,All,9099,109212,106317,74238,17721,411,2706,4413,18,3711,3099,2412,25332
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,Female,4443,53340,51804,35778,9456,57,1023,2262,0,1779,1455,1284,13221
2013,0,Auckland Region,Albert-Eden-Roskill Ward,15-19,Male,4656,55872,54510,38463,8262,354,1683,2151,15,1932,1644,1128,12108
2013,0,Auckland Region,Albert-Eden-Roskill Ward,20-24,All,10548,126576,121755,201,48315,2268,40110,13863,144,10470,6384,10725,83103
2013,0,Auckland Region,Albert-Eden-Roskill Ward,20-24,Female,5283,63372,60729,63,25284,417,19965,6765,0,5322,2910,5724,42219
2013,0,Auckland Region,Albert-Eden-Roskill Ward,20-24,Male,5265,63204,61026,138,23031,1848,20142,7098,144,5148,3474,4998,40887
2013,0,Auckland Region,Franklin Ward,15-19,All,4296,51540,50925,34749,5919,786,3399,2829,0,2115,1128,1284,17205
2013,0,Auckland Region,Franklin Ward,15-19,Female,2088,25056,24708,17211,3237,48,1065,1560,0,1038,552,708,8256
2013,0,Auckland Region,Franklin Ward,15-19,Male,2208,26484,26217,17538,2682,735,2337,1269,0,1077,576,576,8949
2013,0,Auckland Region,Franklin Ward,20-24,All,3372,40464,39543,108,9132,2568,16584,4752,42,4965,1398,4581,29472
