eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
ALL,All,2013,0,15,49263,591168,583128,571398,147,0,105,996,0,8958,1515,0,50676,0.979884348,0.000252089,0,0.000180063,0.00170803,0,0.015361979,0.002598057,0,0.086903733
ALL,All,2013,0,16,49905,598884,590295,562683,7317,246,1476,3168,21,12000,3393,3078,106986,0.953223388,0.012395497,0.000416741,0.002500445,0.005366808,3.56E-05,0.020328819,0.005747973,0.005214342,0.181241583
ALL,All,2013,0,17,50127,601500,592131,505677,30864,2472,11223,13830,78,20016,7968,9573,192441,0.853995146,0.052123601,0.004174752,0.018953576,0.023356318,0.000131728,0.033803331,0.013456482,0.016167031,0.32499734
ALL,All,2013,0,18,50643,607704,596478,310722,121668,8787,48288,49902,267,33582,23259,26913,284772,0.520927846,0.203977347,0.014731474,0.080955207,0.083661091,0.000447628,0.056300484,0.038993894,0.045119854,0.47742247
ALL,All,2013,0,19,49854,598260,584892,28965,256611,16158,102450,89679,492,51594,38943,59232,337344,0.049521963,0.438732279,0.027625613,0.175160542,0.153325742,0.000841181,0.088211157,0.066581523,0.101269978,0.57676289
ALL,All,2013,0,20,50667,608016,593802,5241,254703,23250,138384,82947,759,57144,31374,68172,382899,0.008826174,0.428935908,0.039154466,0.233047379,0.139687977,0.001278204,0.096234098,0.052835794,0.114805945,0.644826053
ALL,All,2013,0,21,50001,599988,584166,3354,223635,25215,168888,73632,846,61491,27105,72738,396123,0.005741519,0.382827826,0.043164101,0.289109602,0.126046364,0.001448218,0.105262888,0.046399482,0.124515977,0.678100061
ALL,All,2013,0,22,50997,611964,594885,651,180741,25134,217878,71982,1284,71136,26076,78069,423129,0.001094329,0.303825109,0.042250183,0.366252301,0.121001538,0.0021584,0.119579415,0.043833682,0.131233768,0.71127865
ALL,All,2013,0,23,50388,604656,587115,408,131970,24309,262368,66135,1437,77280,23208,79677,433200,0.000694923,0.224777088,0.041404154,0.446876677,0.112644031,0.002447561,0.131626683,0.039528883,0.135709358,0.737845226
ALL,All,2013,0,24,48585,583008,565524,441,96732,21798,285717,57711,1590,81099,20442,77391,424575,0.000779808,0.171048444,0.038544783,0.505225242,0.102048719,0.002811552,0.143405054,0.036147007,0.136848304,0.750763893
ALL,All,2013,1,15,8478,101736,100992,93348,168,0,42,369,0,5229,1833,0,4542,0.924310837,0.001663498,0,0.000415875,0.003653755,0,0.051776378,0.018149952,0,0.044973859
ALL,All,2013,1,16,8712,104532,103692,82275,6516,60,516,1458,72,9585,3207,1890,10617,0.793455619,0.062839949,0.000578637,0.004976276,0.014060873,0.000694364,0.092437218,0.030928133,0.018227057,0.10238977
ALL,All,2013,1,17,8907,106908,105984,58584,18321,354,3162,4998,141,15912,4512,9390,22611,0.552762681,0.172865716,0.003340127,0.029834692,0.047158062,0.001330389,0.15013587,0.042572464,0.088598279,0.213343524
